as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-16,MOV,MOVADO GROUP INC,Consumer Discretionary,Equity,106698.8,0.00073,106698.8,4420,624580106,US6245801062,2643168,24.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NNOX,NANO X IMAGING LTD,Health Care,Equity,106434.02,0.00073,106434.02,14762,-,IL0011681371,BLB2P06,7.21,Israel,NASDAQ,USD,1.00,-
2024-08-16,PLPC,PREFORMED LINE PRODUCTS,Industrials,Equity,106368.12,0.00073,106368.12,894,740444104,US7404441047,2798466,118.98,United States,NASDAQ,USD,1.00,-
2024-08-16,REPL,REPLIMUNE GROUP INC,Health Care,Equity,105598.95,0.00073,105598.95,10445,76029N106,US76029N1063,BDDVW37,10.11,United States,NASDAQ,USD,1.00,-
2024-08-16,TRUE,TRUECAR INC,Communication,Equity,106195.94,0.00073,106195.94,36746,89785L107,US89785L1070,BMH0MS8,2.89,United States,NASDAQ,USD,1.00,-
2024-08-16,CVGW,CALAVO GROWERS INC,Consumer Staples,Equity,104091.04,0.00072,104091.04,4204,128246105,US1282461052,2859200,24.76,United States,NASDAQ,USD,1.00,-
2024-08-16,DGICA,DONEGAL GROUP INC CLASS A,Financials,Equity,104601.14,0.00072,104601.14,7082,257701201,US2577012014,2752730,14.77,United States,NASDAQ,USD,1.00,-
2024-08-16,FFIC,FLUSHING FINANCIAL CORP,Financials,Equity,105224.25,0.00072,105224.25,7675,343873105,US3438731057,2360111,13.71,United States,NASDAQ,USD,1.00,-
2024-08-16,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,Equity,104406.24,0.00072,104406.24,5316,57637H103,US57637H1032,BDTYR13,19.64,United States,NASDAQ,USD,1.00,-
2024-08-16,MXCT,MAXCYTE INC,Health Care,Equity,105420.96,0.00072,105420.96,25464,57777K106,US57777K1060,BKMQF66,4.14,United States,NASDAQ,USD,1.00,-
2024-08-16,ZEUS,OLYMPIC STEEL INC,Materials,Equity,104630.92,0.00072,104630.92,2567,68162K106,US68162K1060,2659013,40.76,United States,NASDAQ,USD,1.00,-
2024-08-16,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,Equity,103615.68,0.00071,103615.68,10884,68243Q106,US68243Q1067,2444123,9.52,United States,NASDAQ,USD,1.00,-
2024-08-16,FPI,FARMLAND PARTNERS INC,Real Estate,Equity,103856.04,0.00071,103856.04,10396,31154R109,US31154R1095,BKZH191,9.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GNTY,GUARANTY BANCSHARES INC,Financials,Equity,103053.3,0.00071,103053.3,3166,400764106,US4007641065,2503035,32.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,RMR,RMR GROUP INC CLASS A,Real Estate,Equity,102703.72,0.00071,102703.72,4204,74967R106,US74967R1068,BZ1N455,24.43,United States,NASDAQ,USD,1.00,-
2024-08-16,AEHR,AEHR TEST SYSTEMS,Information Technology,Equity,101130.52,0.0007,101130.52,6889,00760J108,US00760J1088,2096977,14.68,United States,NASDAQ,USD,1.00,-
2024-08-16,CENT,CENTRAL GARDEN AND PET,Consumer Staples,Equity,102465.72,0.0007,102465.72,2628,153527106,US1535271068,2183868,38.99,United States,NASDAQ,USD,1.00,-
2024-08-16,KODK,EASTMAN KODAK,Information Technology,Equity,102508.56,0.0007,102508.56,20339,277461406,US2774614067,BDZDSJ9,5.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GTN,GRAY TELEVISION INC,Communication,Equity,101904.07,0.0007,101904.07,21821,389375106,US3893751061,2390817,4.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KRNY,KEARNY FINANCIAL CORP,Financials,Equity,101988.12,0.0007,101988.12,15886,48716P108,US48716P1084,BY3H7G0,6.42,United States,NASDAQ,USD,1.00,-
2024-08-16,MEI,METHODE ELECTRONICS INC,Information Technology,Equity,101205.36,0.0007,101205.36,9432,591520200,US5915202007,2583297,10.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ML,MONEYLION INC CLASS A,Financials,Equity,102207.06,0.0007,102207.06,2286,60938K304,US60938K3041,BP5HQH9,44.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NVEC,NVE CORP,Information Technology,Equity,102560.96,0.0007,102560.96,1264,629445206,US6294452064,2072126,81.14,United States,NASDAQ,USD,1.00,-
2024-08-16,AAN,AARONS COMPANY INC,Consumer Discretionary,Equity,100609.37,0.00069,100609.37,9991,00258W108,US00258W1080,BLFGN99,10.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ADTN,ADTRAN HOLDINGS INC,Information Technology,Equity,99898.96,0.00069,99898.96,18778,00486H105,US00486H1059,BPLJ828,5.32,United States,NASDAQ,USD,1.00,-
2024-08-16,CIVB,CIVISTA BANCSHARES INC,Financials,Equity,99849.82,0.00069,99849.82,6122,178867107,US1788671071,BWT3JH3,16.31,United States,NASDAQ,USD,1.00,-
2024-08-16,ITOS,ITEOS THERAPEUTICS INC,Health Care,Equity,100053.18,0.00069,100053.18,6697,46565G104,US46565G1040,BMWXFT4,14.94,United States,NASDAQ,USD,1.00,-
2024-08-16,AVNW,AVIAT NETWORKS INC,Information Technology,Equity,98995.52,0.00068,98995.52,3592,05366Y201,US05366Y2019,BZ9NWS6,27.56,United States,NASDAQ,USD,1.00,-
2024-08-16,ORC,ORCHID ISLAND CAPITAL INC,Financials,Equity,98324.22,0.00068,98324.22,12094,68571X301,US68571X3017,BMYSHK2,8.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PX,P10 INC CLASS A,Financials,Equity,99609.51,0.00068,99609.51,9951,69376K106,US69376K1060,BLB56T1,10.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PARAA,PARAMOUNT GLOBAL CLASS A,Communication,Equity,99299.13,0.00068,99299.13,4249,92556H107,US92556H1077,BKTNTP7,23.37,United States,NASDAQ,USD,1.00,-
2024-08-16,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,Equity,98592.72,0.00068,98592.72,9752,87615L107,US87615L1070,BJMYWL7,10.11,United States,NASDAQ,USD,1.00,-
2024-08-16,MCS,THE MARCUS CORP,Communication,Equity,98381.52,0.00068,98381.52,7386,566330106,US5663301068,2564827,13.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SEAT,VIVID SEATS INC CLASS A,Communication,Equity,98375.75,0.00068,98375.75,22825,92854T100,US92854T1007,BL6C9P4,4.31,United States,NASDAQ,USD,1.00,-
2024-08-16,KRUS,KURA SUSHI USA INC,Consumer Discretionary,Equity,97099.74,0.00067,97099.74,1542,501270102,US5012701026,BKDV6G7,62.97,United States,NASDAQ,USD,1.00,-
2024-08-16,MITK,MITEK SYSTEMS INC,Information Technology,Equity,97068.87,0.00067,97068.87,11119,606710200,US6067102003,2597072,8.73,United States,NASDAQ,USD,1.00,-
2024-08-16,KIND,NEXTDOOR HOLDINGS INC CLASS A,Communication,Equity,98182.5,0.00067,98182.5,39750,65345M108,US65345M1080,BMFPWT6,2.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CRGX,CARGO THERAPEUTICS INC,Health Care,Equity,96106.0,0.00066,96106.0,5800,14179K101,US14179K1016,BQHN2F2,16.57,United States,NASDAQ,USD,1.00,-
2024-08-16,CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN,Communication,Equity,96353.88,0.00066,96353.88,21084,209034107,US2090341072,B07LSQ7,4.57,United States,NASDAQ,USD,1.00,-
2024-08-16,EE,EXCELERATE ENERGY INC CLASS A,Energy,Equity,96359.89,0.00066,96359.89,4939,30069T101,US30069T1016,BN2QTD2,19.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FNLC,FIRST BANCORP INC,Financials,Equity,96524.33,0.00066,96524.33,3841,31866P102,US31866P1021,2353047,25.13,United States,NASDAQ,USD,1.00,-
2024-08-16,ONTF,ON24 INC,Information Technology,Equity,95576.52,0.00066,95576.52,15366,68339B104,US68339B1044,BMBKL65,6.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SRI,STONERIDGE INC,Consumer Discretionary,Equity,96743.6,0.00066,96743.6,6940,86183P102,US86183P1021,2111977,13.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,STRO,SUTRO BIOPHARMA INC,Health Care,Equity,96038.52,0.00066,96038.52,22812,869367102,US8693671021,BF12XC2,4.21,United States,NASDAQ,USD,1.00,-
2024-08-16,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,Equity,95398.56,0.00066,95398.56,7344,87357P100,US87357P1003,BZB1XF2,12.99,United States,NASDAQ,USD,1.00,-
2024-08-16,BYND,BEYOND MEAT INC,Consumer Staples,Equity,94021.82,0.00065,94021.82,15313,08862E109,US08862E1091,BJ1FDK7,6.14,United States,NASDAQ,USD,1.00,-
2024-08-16,GCO,GENESCO INC,Consumer Discretionary,Equity,94874.08,0.00065,94874.08,3248,371532102,US3715321028,2367101,29.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,IBTA,IBOTTA INC CLASS A,Communication,Equity,95217.03,0.00065,95217.03,2049,451051106,US4510511060,BNZD2W0,46.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ONIT,ONITY GROUP INC,Financials,Equity,94350.9,0.00065,94350.9,3514,675746606,US6757466064,BMDNMR0,26.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,REI,RING ENERGY INC,Energy,Equity,94447.08,0.00065,94447.08,50778,76680V108,US76680V1089,B1TGYD6,1.86,United States,Nyse Mkt Llc,USD,1.00,-
2024-08-16,STER,STERLING CHECK CORP,Industrials,Equity,95188.94,0.00065,95188.94,6017,85917T109,US85917T1097,BMHT0H0,15.82,United States,NASDAQ,USD,1.00,-
2024-08-16,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,Equity,94443.66,0.00065,94443.66,26679,860897107,US8608971078,BF3FPW3,3.54,United States,NASDAQ,USD,1.00,-
2024-08-16,XPER,XPERI INC,Information Technology,Equity,95016.75,0.00065,95016.75,12585,98423J101,US98423J1016,BQV3RS6,7.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TSVT,2SEVENTY BIO INC,Health Care,Equity,93439.53,0.00064,93439.53,19589,901384107,US9013841070,BMTXV88,4.77,United States,NASDAQ,USD,1.00,-
2024-08-16,BLFY,BLUE FOUNDRY BANCORP,Financials,Equity,93786.56,0.00064,93786.56,8992,09549B104,US09549B1044,BNNTGD9,10.43,United States,NASDAQ,USD,1.00,-
2024-08-16,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,Equity,92915.08,0.00064,92915.08,12676,535219109,US5352191093,BYMBW46,7.33,United States,NASDAQ,USD,1.00,-
2024-08-16,RDUS,RADIUS RECYCLING INC CLASS A,Materials,Equity,92568.96,0.00064,92568.96,6336,806882106,US8068821060,2821298,14.61,United States,NASDAQ,USD,1.00,-
2024-08-16,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Equity,93497.22,0.00064,93497.22,3362,76665T102,US76665T1025,BNW2543,27.81,United States,Nyse Mkt Llc,USD,1.00,-
2024-08-16,SHBI,SHORE BANCSHARES INC,Financials,Equity,92433.2,0.00064,92433.2,6898,825107105,US8251071051,2748869,13.4,United States,NASDAQ,USD,1.00,-
2024-08-16,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Equity,93287.32,0.00064,93287.32,2954,842873101,US8428731017,2508030,31.58,United States,NASDAQ,USD,1.00,-
2024-08-16,UIS,UNISYS CORP,Information Technology,Equity,92433.6,0.00064,92433.6,18340,909214306,US9092143067,2931595,5.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,VPG,VISHAY PRECISION GROUP INC,Information Technology,Equity,92404.8,0.00064,92404.8,3312,92835K103,US92835K1034,B603LG3,27.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AMPY,AMPLIFY ENERGY CORP,Energy,Equity,91701.22,0.00063,91701.22,12701,03212B103,US03212B1035,BK598S5,7.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CYRX,CRYOPORT INC,Health Care,Equity,92343.49,0.00063,92343.49,10249,229050307,US2290503075,BY2ZKK0,9.01,United States,NASDAQ,USD,1.00,-
2024-08-16,HDSN,HUDSON TECHNOLOGIES INC,Industrials,Equity,91777.98,0.00063,91777.98,11501,444144109,US4441441098,2730532,7.98,United States,NASDAQ,USD,1.00,-
2024-08-16,MTW,MANITOWOC INC,Industrials,Equity,91286.52,0.00063,91286.52,9334,563571405,US5635714059,BDFCGV4,9.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PKST,PEAKSTONE REALTY TRUST CLASS E,Real Estate,Equity,91933.8,0.00063,91933.8,7420,39818P799,US39818P7996,BMW6894,12.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AMSWA,AMERICAN SOFTWARE INC CLASS A,Information Technology,Equity,90145.44,0.00062,90145.44,8943,029683109,US0296831094,2029575,10.08,United States,NASDAQ,USD,1.00,-
2024-08-16,EYPT,EYEPOINT PHARMACEUTICALS INC,Health Care,Equity,90449.58,0.00062,90449.58,11406,30233G209,US30233G2093,BMGS7L1,7.93,United States,NASDAQ,USD,1.00,-
2024-08-16,IE,IVANHOE ELECTRIC INC,Materials,Equity,90109.04,0.00062,90109.04,12446,46578C108,US46578C1080,BPF0KH6,7.24,United States,Nyse Mkt Llc,USD,1.00,-
2024-08-16,LOVE,LOVESAC COMPANY,Consumer Discretionary,Equity,90520.3,0.00062,90520.3,3890,54738L109,US54738L1098,BG88WJ0,23.27,United States,NASDAQ,USD,1.00,-
2024-08-16,WEST,WESTROCK COFFEE,Consumer Staples,Equity,90163.13,0.00062,90163.13,10211,96145W103,US96145W1036,BN4Q5D2,8.83,United States,NASDAQ,USD,1.00,-
2024-08-16,BMRC,BANK OF MARIN BANCORP,Financials,Equity,88619.2,0.00061,88619.2,4568,063425102,US0634251021,2647375,19.4,United States,NASDAQ,USD,1.00,-
2024-08-16,CERS,CERUS CORP,Health Care,Equity,88647.75,0.00061,88647.75,39399,157085101,US1570851014,2222471,2.25,United States,NASDAQ,USD,1.00,-
2024-08-16,CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,Equity,89004.12,0.00061,89004.12,9138,20451N101,US20451N1019,2202763,9.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LWLG,LIGHTWAVE LOGIC INC,Information Technology,Equity,89030.57,0.00061,89030.57,32141,532275104,US5322751042,B01Y8Q2,2.77,United States,NASDAQ,USD,1.00,-
2024-08-16,VMD,VIEMED HEALTHCARE INC,Health Care,Equity,88059.84,0.00061,88059.84,11836,92663R105,CA92663R1055,BFFK5Z9,7.44,United States,NASDAQ,USD,1.00,-
2024-08-16,DCGO,DOCGO INC,Health Care,Equity,87367.0,0.0006,87367.0,24962,256086109,US2560861096,BKP4P23,3.5,United States,NASDAQ,USD,1.00,-
2024-08-16,OSUR,ORASURE TECHNOLOGIES INC,Health Care,Equity,87696.4,0.0006,87696.4,20980,68554V108,US68554V1089,2318790,4.18,United States,NASDAQ,USD,1.00,-
2024-08-16,TWI,TITAN INTERNATIONAL INC,Industrials,Equity,87588.63,0.0006,87588.63,11331,88830M102,US88830M1027,2890265,7.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NEWT,NEWTEKONE INC,Financials,Equity,86259.2,0.00059,86259.2,6739,652526203,US6525262035,BRWZXQ8,12.8,United States,NASDAQ,USD,1.00,-
2024-08-16,PKE,PARK AEROSPACE CORP,Industrials,Equity,85182.34,0.00059,85182.34,6463,70014A104,US70014A1043,BK9TGC1,13.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ALEC,ALECTOR INC,Health Care,Equity,84296.0,0.00058,84296.0,16400,014442107,US0144421072,BJ4LDC4,5.14,United States,NASDAQ,USD,1.00,-
2024-08-16,APPS,DIGITAL TURBINE INC,Information Technology,Equity,83763.85,0.00058,83763.85,22949,25400W102,US25400W1027,BVFNZL6,3.65,United States,NASDAQ,USD,1.00,-
2024-08-16,MNTK,MONTAUK RENEWABLES INC,Utilities,Equity,84257.27,0.00058,84257.27,19193,61218C103,US61218C1036,BN6HHQ0,4.39,United States,NASDAQ,USD,1.00,-
2024-08-16,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,Equity,84363.4,0.00058,84363.4,27214,63942X106,US63942X1063,BMGMH68,3.1,United States,NASDAQ,USD,1.00,-
2024-08-16,WOW,WIDEOPENWEST INC,Communication,Equity,83973.42,0.00058,83973.42,15049,96758W101,US96758W1018,BYQN8D9,5.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FLIC,FIRST OF LONG ISLAND CORP,Financials,Equity,83080.0,0.00057,83080.0,6700,320734106,US3207341062,2355913,12.4,United States,NASDAQ,USD,1.00,-
2024-08-16,HCAT,HEALTH CATALYST INC,Health Care,Equity,82823.05,0.00057,82823.05,12261,42225T107,US42225T1079,BKLCX50,6.75,United States,NASDAQ,USD,1.00,-
2024-08-16,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Equity,83417.6,0.00057,83417.6,3430,68280L101,US68280L1017,BJCYG26,24.32,United States,NASDAQ,USD,1.00,-
2024-08-16,TERN,TERNS PHARMACEUTICALS INC,Health Care,Equity,82795.0,0.00057,82795.0,11420,880881107,US8808811074,BMDJ0C9,7.25,United States,NASDAQ,USD,1.00,-
2024-08-16,TITN,TITAN MACHINERY INC,Industrials,Equity,82548.23,0.00057,82548.23,5801,88830R101,US88830R1014,B29H3T5,14.23,United States,NASDAQ,USD,1.00,-
2024-08-16,MODV,MODIVCARE INC,Health Care,Equity,81609.36,0.00056,81609.36,3134,60783X104,US60783X1046,BNDL420,26.04,United States,NASDAQ,USD,1.00,-
2024-08-16,OABI,OMNIAB INC,Health Care,Equity,81079.46,0.00056,81079.46,19397,68218J103,US68218J1034,BN13S71,4.18,United States,NASDAQ,USD,1.00,-
2024-08-16,PBPB,POTBELLY CORP,Consumer Discretionary,Equity,81250.68,0.00056,81250.68,10311,73754Y100,US73754Y1001,BF49P79,7.88,United States,NASDAQ,USD,1.00,-
2024-08-16,ATNI,ATN INTERNATIONAL INC,Communication,Equity,80305.47,0.00055,80305.47,3109,00215F107,US00215F1075,BDC84D3,25.83,United States,NASDAQ,USD,1.00,-
2024-08-16,NRC,NATIONAL RESEARCH CORP,Health Care,Equity,80275.38,0.00055,80275.38,3819,637372202,US6373722023,B8W3QK4,21.02,United States,NASDAQ,USD,1.00,-
2024-08-16,OMER,OMEROS CORP,Health Care,Equity,80363.76,0.00055,80363.76,19697,682143102,US6821431029,B4NB858,4.08,United States,NASDAQ,USD,1.00,-
2024-08-16,ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,Equity,80568.32,0.00055,80568.32,31472,68621F102,US68621F1021,BF2KYH7,2.56,United States,NASDAQ,USD,1.00,-
2024-08-16,KIDS,ORTHOPEDIATRICS CORP,Health Care,Equity,79398.72,0.00055,79398.72,2902,68752L100,US68752L1008,BYWL5L4,27.36,United States,NASDAQ,USD,1.00,-
2024-08-16,ANGO,ANGIODYNAMICS INC,Health Care,Equity,78908.09,0.00054,78908.09,10369,03475V101,US03475V1017,B00CR04,7.61,United States,NASDAQ,USD,1.00,-
2024-08-16,BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,Equity,78713.88,0.00054,78713.88,3387,103002101,US1030021018,BNYKJK9,23.24,United States,NASDAQ,USD,1.00,-
2024-08-16,EVGO,EVGO INC CLASS A,Consumer Discretionary,Equity,79023.92,0.00054,79023.92,21017,30052F100,US30052F1003,BP2Q7L0,3.76,United States,NASDAQ,USD,1.00,-
2024-08-16,GRND,GRINDR INC,Communication,Equity,78257.4,0.00054,78257.4,6604,39854F101,US39854F1012,BP4XXM2,11.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HOFT,HOOKER FURNISHINGS CORP,Consumer Discretionary,Equity,77871.3,0.00054,77871.3,5330,439038100,US4390381006,2748911,14.61,United States,NASDAQ,USD,1.00,-
2024-08-16,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Equity,78604.95,0.00054,78604.95,3517,47012E403,US47012E4035,BN2R7Z3,22.35,United States,NASDAQ,USD,1.00,-
2024-08-16,KALV,KALVISTA PHARMACEUTICALS INC,Health Care,Equity,78984.0,0.00054,78984.0,6582,483497103,US4834971032,BD06CS0,12.0,United States,NASDAQ,USD,1.00,-
2024-08-16,LXFR,LUXFER HOLDINGS PLC,Industrials,Equity,78406.88,0.00054,78406.88,7376,-,GB00BNK03D49,BF5GRT5,10.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,Equity,78339.59,0.00054,78339.59,6469,766559702,US7665597024,BQD3J33,12.11,United States,NASDAQ,USD,1.00,-
2024-08-16,TBI,TRUEBLUE INC,Industrials,Equity,78187.11,0.00054,78187.11,10141,89785X101,US89785X1019,2519849,7.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Equity,79216.4,0.00054,79216.4,1160,917488108,US9174881089,2925899,68.29,United States,NASDAQ,USD,1.00,-
2024-08-16,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Equity,78410.8,0.00054,78410.8,15079,921659108,US9216591084,B12W3P6,5.2,United States,NASDAQ,USD,1.00,-
2024-08-16,DDD,3D SYSTEMS CORP,Industrials,Equity,76886.84,0.00053,76886.84,31511,88554D205,US88554D2053,2889768,2.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AMCX,AMC NETWORKS CLASS A INC,Communication,Equity,76439.81,0.00053,76439.81,7729,00164V103,US00164V1035,B4MG4Z6,9.89,United States,NASDAQ,USD,1.00,-
2024-08-16,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,Equity,77038.92,0.00053,77038.92,11263,04013V108,US04013V1089,B77PWP5,6.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,Equity,77414.25,0.00053,77414.25,17475,23204X103,US23204X1037,BL66YS4,4.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Equity,76502.44,0.00053,76502.44,8834,46131B704,US46131B7047,BNBV530,8.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ALDX,ALDEYRA THERAPEUTICS INC,Health Care,Equity,75431.46,0.00052,75431.46,14878,01438T106,US01438T1060,BLD36T3,5.07,United States,NASDAQ,USD,1.00,-
2024-08-16,BTBT,BIT DIGITAL INC,Information Technology,Equity,75866.7,0.00052,75866.7,25805,-,KYG1144A1058,BMH6DN8,2.94,China,NASDAQ,USD,1.00,-
2024-08-16,CRCT,CRICUT INC CLASS A,Consumer Discretionary,Equity,76189.14,0.00052,76189.14,12762,22658D100,US22658D1000,BMXDS27,5.97,United States,NASDAQ,USD,1.00,-
2024-08-16,BOOM,DMC GLOBAL INC,Energy,Equity,76297.2,0.00052,76297.2,6510,23291C103,US23291C1036,BYN8NH6,11.72,United States,NASDAQ,USD,1.00,-
2024-08-16,EDIT,EDITAS MEDICINE INC,Health Care,Equity,75912.0,0.00052,75912.0,18978,28106W103,US28106W1036,BZ8FPH3,4.0,United States,NASDAQ,USD,1.00,-
2024-08-16,RBBN,RIBBON COMMUNICATIONS INC,Information Technology,Equity,76137.6,0.00052,76137.6,23793,762544104,US7625441040,BD2BLX1,3.2,United States,NASDAQ,USD,1.00,-
2024-08-16,SNBR,SLEEP NUMBER CORP,Consumer Discretionary,Equity,75554.08,0.00052,75554.08,5866,83125X103,US83125X1037,BF4HN46,12.88,United States,NASDAQ,USD,1.00,-
2024-08-16,SAVE,SPIRIT AIRLINES INC,Industrials,Equity,75330.0,0.00052,75330.0,27000,848577102,US8485771021,B3ZG8F4,2.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WTI,W AND T OFFSHORE INC,Energy,Equity,75719.25,0.00052,75719.25,33653,92922P106,US92922P1066,B01Z7M4,2.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ALNT,ALLIENT INC,Industrials,Equity,74481.42,0.00051,74481.42,3562,019330109,US0193301092,2414717,20.91,United States,NASDAQ,USD,1.00,-
2024-08-16,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,Equity,73614.15,0.00051,73614.15,4185,218683100,US2186831002,2761123,17.59,United States,Nyse Mkt Llc,USD,1.00,-
2024-08-16,FFWM,FIRST FOUNDATION INC,Financials,Equity,74796.65,0.00051,74796.65,11779,32026V104,US32026V1044,BMMVY68,6.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HMST,HOMESTREET INC,Financials,Equity,73958.44,0.00051,73958.44,4957,43785V102,US43785V1026,B4WHS46,14.92,United States,NASDAQ,USD,1.00,-
2024-08-16,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,Equity,73589.31,0.00051,73589.31,17397,-,KYG596651029,BFYQFJ2,4.23,United States,NASDAQ,USD,1.00,-
2024-08-16,APLD,APPLIED DIGITAL CORP,Information Technology,Equity,72701.3,0.0005,72701.3,18130,038169207,US0381692070,BMCNFN8,4.01,United States,NASDAQ,USD,1.00,-
2024-08-16,BLDE,BLADE AIR MOBILITY INC CLASS A,Industrials,Equity,72288.16,0.0005,72288.16,23779,092667104,US0926671043,BL9ZHM3,3.04,United States,NASDAQ,USD,1.00,-
2024-08-16,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,Equity,72964.32,0.0005,72964.32,35079,679369108,US6793691089,BNKJ933,2.08,United States,NASDAQ,USD,1.00,-
2024-08-16,CIO,CITY OFFICE REIT INC,Real Estate,Equity,71596.98,0.00049,71596.98,13113,178587101,US1785871013,BL25F37,5.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,EPM,EVOLUTION PETROLEUM CORP,Energy,Equity,71768.04,0.00049,71768.04,14268,30049A107,US30049A1079,2367781,5.03,United States,Nyse Mkt Llc,USD,1.00,-
2024-08-16,FNKO,FUNKO INC CLASS A,Consumer Discretionary,Equity,71221.92,0.00049,71221.92,7216,361008105,US3610081057,BF329J9,9.87,United States,NASDAQ,USD,1.00,-
2024-08-16,PEPG,PEPGEN INC,Health Care,Equity,70903.84,0.00049,70903.84,7511,713317105,US7133171055,BMTX3D7,9.44,United States,NASDAQ,USD,1.00,-
2024-08-16,AURA,AURA BIOSCIENCES INC,Health Care,Equity,69580.4,0.00048,69580.4,8830,05153U107,US05153U1079,BP81R42,7.88,United States,NASDAQ,USD,1.00,-
2024-08-16,FATE,FATE THERAPEUTICS INC,Health Care,Equity,69948.2,0.00048,69948.2,20573,31189P102,US31189P1021,BCZS820,3.4,United States,NASDAQ,USD,1.00,-
2024-08-16,FORR,FORRESTER RESEARCH INC,Industrials,Equity,69204.99,0.00048,69204.99,3687,346563109,US3465631097,2398855,18.77,United States,NASDAQ,USD,1.00,-
2024-08-16,NRDS,NERDWALLET INC CLASS A,Financials,Equity,70263.9,0.00048,70263.9,5985,64082B102,US64082B1026,BMTW8S4,11.74,United States,NASDAQ,USD,1.00,-
2024-08-16,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Equity,69871.55,0.00048,69871.55,3871,71742Q106,US71742Q1067,BL95N25,18.05,United States,NASDAQ,USD,1.00,-
