as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-26,HBNC,HORIZON BANCORP INC,Financials,Equity,169602.62,0.00115,169602.62,10714,440407104,US4404071049,2949316,15.83,United States,NASDAQ,USD,1.00,-
2024-08-26,HY,HYSTER YALE INC CLASS A,Industrials,Equity,169775.28,0.00115,169775.28,2726,449172105,US4491721050,B7LG306,62.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MTUS,METALLUS INC,Materials,Equity,169644.8,0.00115,169644.8,10195,887399103,US8873991033,BNBPMX1,16.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MPB,MID PENN BANCORP INC,Financials,Equity,170316.38,0.00115,170316.38,5681,59540G107,US59540G1076,2618348,29.98,United States,NASDAQ,USD,1.00,-
2024-08-26,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Equity,169880.03,0.00115,169880.03,2269,637215104,US6372151042,2626802,74.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,QTRX,QUANTERIX CORP,Health Care,Equity,170233.92,0.00115,170233.92,12444,74766Q101,US74766Q1013,BD1KGN4,13.68,United States,NASDAQ,USD,1.00,-
2024-08-26,GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary,Equity,167658.22,0.00114,167658.22,5309,381013101,US3810131017,BYNH8R8,31.58,United States,NASDAQ,USD,1.00,-
2024-08-26,HTBK,HERITAGE COMMERCE CORP,Financials,Equity,168833.62,0.00114,168833.62,16766,426927109,US4269271098,2503916,10.07,United States,NASDAQ,USD,1.00,-
2024-08-26,PUMP,PROPETRO HOLDING CORP,Energy,Equity,167917.54,0.00114,167917.54,20329,74347M108,US74347M1080,BYXR9C0,8.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PCT,PURECYCLE TECHNOLOGIES INC,Materials,Equity,167977.89,0.00114,167977.89,28137,74623V103,US74623V1035,BLNB073,5.97,United States,NASDAQ,USD,1.00,-
2024-08-26,RDVT,RED VIOLET INC,Information Technology,Equity,167418.72,0.00114,167418.72,5862,75704L104,US75704L1044,BFXSFB1,28.56,United States,NASDAQ,USD,1.00,-
2024-08-26,FMNB,FARMERS NATIONAL BANC CORP,Financials,Equity,165987.36,0.00113,165987.36,10978,309627107,US3096271073,B019BK2,15.12,United States,NASDAQ,USD,1.00,-
2024-08-26,NYMT,NEW YORK MORTGAGE TRUST REIT INC,Financials,Equity,166186.8,0.00113,166186.8,24804,649604840,US6496048405,BR4NQJ4,6.7,United States,NASDAQ,USD,1.00,-
2024-08-26,REAX,REAL BROKERAGE INC,Real Estate,Equity,166517.0,0.00113,166517.0,25618,75585H206,CA75585H2063,BM9W3L2,6.5,Canada,NASDAQ,USD,1.00,-
2024-08-26,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Equity,167049.11,0.00113,167049.11,5167,853666105,US8536661056,2838306,32.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AMAL,AMALGAMATED FINANCIAL,Financials,Equity,165476.05,0.00112,165476.05,5147,022671101,US0226711010,BLR7B41,32.15,United States,NASDAQ,USD,1.00,-
2024-08-26,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Equity,164909.4,0.00112,164909.4,7195,664121100,US6641211007,BL97CD5,22.92,United States,NASDAQ,USD,1.00,-
2024-08-26,OPK,OPKO HEALTH INC,Health Care,Equity,165610.98,0.00112,165610.98,102229,68375N103,US68375N1037,2115902,1.62,United States,NASDAQ,USD,1.00,-
2024-08-26,UHAL,U HAUL HOLDING,Industrials,Equity,165321.78,0.00112,165321.78,2353,023586100,US0235861004,2028174,70.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ZIMV,ZIMVIE INC,Health Care,Equity,164536.54,0.00112,164536.54,9146,98888T107,US98888T1079,BNBV0S0,17.99,United States,NASDAQ,USD,1.00,-
2024-08-26,ATRO,ASTRONICS CORP,Industrials,Equity,163952.89,0.00111,163952.89,7811,046433108,US0464331083,2060518,20.99,United States,NASDAQ,USD,1.00,-
2024-08-26,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Equity,163796.8,0.00111,163796.8,89020,15961R105,US15961R1059,BMC9RZ2,1.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Equity,163132.32,0.00111,163132.32,4022,29460X109,US29460X1090,BYZG9Q9,40.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,INOD,INNODATA INC,Industrials,Equity,163379.61,0.00111,163379.61,8649,457642205,US4576422053,2226741,18.89,United States,NASDAQ,USD,1.00,-
2024-08-26,NGNE,NEUROGENE INC,Health Care,Equity,163574.25,0.00111,163574.25,4451,64135M105,US64135M1053,BS2F741,36.75,United States,NASDAQ,USD,1.00,-
2024-08-26,VTS,VITESSE ENERGY INC,Energy,Equity,164289.46,0.00111,164289.46,6463,92852X103,US92852X1037,BMBX3P7,25.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ZYME,ZYMEWORKS INC,Health Care,Equity,164168.04,0.00111,164168.04,14226,98985Y108,US98985Y1082,BPCQZY9,11.54,United States,NASDAQ,USD,1.00,-
2024-08-26,BMBL,BUMBLE INC CLASS A,Communication,Equity,162452.42,0.0011,162452.42,23578,12047B105,US12047B1052,BMZ2WT7,6.89,United States,NASDAQ,USD,1.00,-
2024-08-26,DEC,DIVERSIFIED ENERGY COMPANY PLC,Energy,Equity,162310.44,0.0011,162310.44,12641,-,GB00BQHP5P93,BS4CRR3,12.84,United Kingdom,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DRQ,DRIL QUIP INC,Energy,Equity,162929.13,0.0011,162929.13,10101,262037104,US2620371045,2116767,16.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GDOT,GREEN DOT CORP CLASS A,Financials,Equity,161720.96,0.0011,161720.96,14236,39304D102,US39304D1028,B3WNNP3,11.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,Equity,162390.08,0.0011,162390.08,23776,405217100,US4052171000,2492337,6.83,United States,NASDAQ,USD,1.00,-
2024-08-26,BFST,BUSINESS FIRST BANCSHARES INC,Financials,Equity,160717.59,0.00109,160717.59,6633,12326C105,US12326C1053,BF5HDJ0,24.23,United States,NASDAQ,USD,1.00,-
2024-08-26,CTKB,CYTEK BIOSCIENCES INC,Health Care,Equity,160426.98,0.00109,160426.98,28294,23285D109,US23285D1090,BP0TJS2,5.67,United States,NASDAQ,USD,1.00,-
2024-08-26,EU,ENCORE ENERGY CORP,Energy,Equity,161286.2,0.00109,161286.2,44188,29259W700,CA29259W7008,BN48970,3.65,United States,NASDAQ,USD,1.00,-
2024-08-26,KRRO,KORRO BIO INC,Health Care,Equity,160916.0,0.00109,160916.0,3284,500946108,US5009461089,BSBJKP6,49.0,United States,NASDAQ,USD,1.00,-
2024-08-26,NEXT,NEXTDECADE CORP,Energy,Equity,160380.12,0.00109,160380.12,32012,65342K105,US65342K1051,BYX38K9,5.01,United States,NASDAQ,USD,1.00,-
2024-08-26,NN,NEXTNAV INC,Information Technology,Equity,161101.71,0.00109,161101.71,23247,65345N106,US65345N1063,BNTCBL5,6.93,United States,NASDAQ,USD,1.00,-
2024-08-26,RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,Equity,161080.52,0.00109,161080.52,3412,781846308,US7818463082,2966865,47.21,United States,NASDAQ,USD,1.00,-
2024-08-26,SOI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,Equity,161294.51,0.00109,161294.51,12791,83418M103,US83418M1036,BD93QN5,12.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ABSI,ABSCI CORP,Health Care,Equity,158640.68,0.00108,158640.68,35332,00091E109,US00091E1091,BN94K69,4.49,United States,NASDAQ,USD,1.00,-
2024-08-26,ALGT,ALLEGIANT TRAVEL,Industrials,Equity,158637.03,0.00108,158637.03,3723,01748X102,US01748X1028,B15M2C3,42.61,United States,NASDAQ,USD,1.00,-
2024-08-26,ALT,ALTIMMUNE INC,Health Care,Equity,159405.82,0.00108,159405.82,23237,02155H200,US02155H2004,BFY7DC4,6.86,United States,NASDAQ,USD,1.00,-
2024-08-26,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,Equity,158838.0,0.00108,158838.0,11510,39813G109,US39813G1094,BLCHF11,13.8,United States,NASDAQ,USD,1.00,-
2024-08-26,LXU,LSB INDUSTRIES INC,Materials,Equity,159693.12,0.00108,159693.12,19764,502160104,US5021601043,2536882,8.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LPRO,OPEN LENDING CORP,Financials,Equity,158554.9,0.00108,158554.9,27290,68373J104,US68373J1043,BMTD3M6,5.81,United States,NASDAQ,USD,1.00,-
2024-08-26,OBT,ORANGE COUNTY BANCORP INC,Financials,Equity,158606.82,0.00108,158606.82,2559,68417L107,US68417L1070,B02VKG6,61.98,United States,NASDAQ,USD,1.00,-
2024-08-26,OFIX,ORTHOFIX MEDICAL INC,Health Care,Equity,159725.04,0.00108,159725.04,9222,68752M108,US68752M1080,BGGJFT6,17.32,United States,NASDAQ,USD,1.00,-
2024-08-26,PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,Equity,158879.46,0.00108,158879.46,11631,-,IL0011858912,BQ5J6B6,13.66,Israel,NASDAQ,USD,1.00,-
2024-08-26,CCBG,CAPITAL CITY BANK INC,Financials,Equity,158207.1,0.00107,158207.1,4630,139674105,US1396741050,2186759,34.17,United States,NASDAQ,USD,1.00,-
2024-08-26,CSTL,CASTLE BIOSCIENCES INC,Health Care,Equity,157347.9,0.00107,157347.9,5454,14843C105,US14843C1053,BKLCWZ3,28.85,United States,NASDAQ,USD,1.00,-
2024-08-26,CNDT,CONDUENT INC,Industrials,Equity,158285.56,0.00107,158285.56,41764,206787103,US2067871036,BYWLRV8,3.79,United States,NASDAQ,USD,1.00,-
2024-08-26,PLOW,DOUGLAS DYNAMICS INC,Industrials,Equity,158341.5,0.00107,158341.5,5550,25960R105,US25960R1059,B3N5WD9,28.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,Equity,157930.4,0.00107,157930.4,9182,-,MHY2685T1313,BD08758,17.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,Equity,157556.93,0.00107,157556.93,4427,81663L200,US81663L2007,BR841G5,35.59,United States,NASDAQ,USD,1.00,-
2024-08-26,SWI,SOLARWINDS CORP,Information Technology,Equity,158183.0,0.00107,158183.0,12475,83417Q204,US83417Q2049,BMX7WP0,12.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AMPL,AMPLITUDE INC CLASS A,Information Technology,Equity,155971.38,0.00106,155971.38,17466,03213A104,US03213A1043,BMV1Z44,8.93,United States,NASDAQ,USD,1.00,-
2024-08-26,LOCO,EL POLLO LOCO INC,Consumer Discretionary,Equity,156991.68,0.00106,156991.68,11552,268603107,US2686031079,BP857F5,13.59,United States,NASDAQ,USD,1.00,-
2024-08-26,GSBC,GREAT SOUTHERN BANCORP INC,Financials,Equity,156604.75,0.00106,156604.75,2621,390905107,US3909051076,2387002,59.75,United States,NASDAQ,USD,1.00,-
2024-08-26,AIOT,POWERFLEET INC,Information Technology,Equity,156598.92,0.00106,156598.92,32222,73931J109,US73931J1097,BKLX9J9,4.86,United States,NASDAQ,USD,1.00,-
2024-08-26,SLP,SIMULATIONS PLUS INC,Health Care,Equity,156758.55,0.00106,156758.55,4231,829214105,US8292141053,2122560,37.05,United States,NASDAQ,USD,1.00,-
2024-08-26,TNGX,TANGO THERAPEUTICS INC,Health Care,Equity,156533.53,0.00106,156533.53,13121,87583X109,US87583X1090,BP2P6L0,11.93,United States,NASDAQ,USD,1.00,-
2024-08-26,ZUMZ,ZUMIEZ INC,Consumer Discretionary,Equity,156296.14,0.00106,156296.14,5486,989817101,US9898171015,B081QB7,28.49,United States,NASDAQ,USD,1.00,-
2024-08-26,ANIK,ANIKA THERAPEUTICS INC,Health Care,Equity,154350.72,0.00105,154350.72,6096,035255108,US0352551081,2035754,25.32,United States,NASDAQ,USD,1.00,-
2024-08-26,BHB,BAR HARBOR BANKSHARES,Financials,Equity,154374.16,0.00105,154374.16,4876,066849100,US0668491006,2618111,31.66,United States,Nyse Mkt Llc,USD,1.00,-
2024-08-26,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,Equity,155133.3,0.00105,155133.3,100086,18453H106,US18453H1068,BJHVCH9,1.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EBF,ENNIS INC,Industrials,Equity,154735.94,0.00105,154735.94,6607,293389102,US2933891028,2316103,23.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SRDX,SURMODICS INC,Health Care,Equity,154283.43,0.00105,154283.43,3899,868873100,US8688731004,2502678,39.57,United States,NASDAQ,USD,1.00,-
2024-08-26,TRC,TEJON RANCH,Real Estate,Equity,154922.76,0.00105,154922.76,8564,879080109,US8790801091,2880448,18.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Equity,154899.8,0.00105,154899.8,17116,89422G107,US89422G1076,BLFGJD5,9.05,United States,NASDAQ,USD,1.00,-
2024-08-26,WEAV,WEAVE COMMUNICATIONS INC,Information Technology,Equity,155131.2,0.00105,155131.2,13608,94724R108,US94724R1086,BMDW0R3,11.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ETNB,89BIO INC,Health Care,Equity,153759.92,0.00104,153759.92,16489,282559103,US2825591033,BK1K484,9.32,United States,NASDAQ,USD,1.00,-
2024-08-26,ACCO,ACCO BRANDS CORP,Industrials,Equity,153684.55,0.00104,153684.55,28199,00081T108,US00081T1088,B0G7SZ5,5.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CLW,CLEARWATER PAPER CORP,Materials,Equity,153698.0,0.00104,153698.0,4588,18538R103,US18538R1032,B3K9Z35,33.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CLBK,COLUMBIA FINANCIAL INC,Financials,Equity,153560.7,0.00104,153560.7,8730,197641103,US1976411033,BFMB9P3,17.59,United States,NASDAQ,USD,1.00,-
2024-08-26,DMRC,DIGIMARC CORP,Information Technology,Equity,153114.8,0.00104,153114.8,5380,25381B101,US25381B1017,B3F05P5,28.46,United States,NASDAQ,USD,1.00,-
2024-08-26,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Equity,152858.75,0.00104,152858.75,11117,-,KYG4095J1094,B1XRCZ3,13.75,United States,NASDAQ,USD,1.00,-
2024-08-26,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,Equity,153560.66,0.00104,153560.66,23771,53228F101,US53228F1012,BN0TRB7,6.46,United States,NASDAQ,USD,1.00,-
2024-08-26,LQDT,LIQUIDITY SERVICES INC,Industrials,Equity,154012.5,0.00104,154012.5,6845,53635B107,US53635B1070,B0ZN8Z4,22.5,United States,NASDAQ,USD,1.00,-
2024-08-26,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,Equity,153538.88,0.00104,153538.88,3292,711040105,US7110401053,2956907,46.64,United States,NASDAQ,USD,1.00,-
2024-08-26,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Equity,151214.7,0.00103,151214.7,13195,00436Q106,US00436Q1067,BK7FYL6,11.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AMBC,AMBAC FINANCIAL GROUP INC,Financials,Equity,151363.68,0.00103,151363.68,13208,023139884,US0231398845,B7ZKH46,11.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AROW,ARROW FINANCIAL CORP,Financials,Equity,152449.01,0.00103,152449.01,5053,042744102,US0427441029,2051374,30.17,United States,NASDAQ,USD,1.00,-
2024-08-26,BAND,BANDWIDTH INC CLASS A,Communication,Equity,151734.52,0.00103,151734.52,8636,05988J103,US05988J1034,BD3FZ18,17.57,United States,NASDAQ,USD,1.00,-
2024-08-26,GCI,GANNETT CO INC,Communication,Equity,152280.48,0.00103,152280.48,26576,36472T109,US36472T1097,BKPH157,5.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,OCGN,OCUGEN INC,Health Care,Equity,151384.32,0.00103,151384.32,111312,67577C105,US67577C1053,BK71M09,1.36,United States,NASDAQ,USD,1.00,-
2024-08-26,PAYS,PAYSIGN INC,Financials,Equity,151747.56,0.00103,151747.56,30843,70451A104,US70451A1043,BJRFDF6,4.92,United States,NASDAQ,USD,1.00,-
2024-08-26,CAC,CAMDEN NATIONAL CORP,Financials,Equity,150695.82,0.00102,150695.82,3774,133034108,US1330341082,2116659,39.93,United States,NASDAQ,USD,1.00,-
2024-08-26,CCB,COASTAL FINANCIAL CORP,Financials,Equity,149712.44,0.00102,149712.44,2836,19046P209,US19046P2092,BF7J9X0,52.79,United States,NASDAQ,USD,1.00,-
2024-08-26,CGEM,CULLINAN THERAPEUTICS INC,Health Care,Equity,150645.0,0.00102,150645.0,8250,230031106,US2300311063,BM90J52,18.26,United States,NASDAQ,USD,1.00,-
2024-08-26,DXPE,DXP ENTERPRISES INC,Industrials,Equity,151042.5,0.00102,151042.5,2877,233377407,US2333774071,2276627,52.5,United States,NASDAQ,USD,1.00,-
2024-08-26,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,Equity,149866.2,0.00102,149866.2,3364,319390100,US3193901002,B0M02F6,44.55,United States,NASDAQ,USD,1.00,-
2024-08-26,FRPH,FRP HOLDINGS INC,Real Estate,Equity,150220.8,0.00102,150220.8,5120,30292L107,US30292L1070,BTCB1W2,29.34,United States,NASDAQ,USD,1.00,-
2024-08-26,HTLD,HEARTLAND EXPRESS INC,Industrials,Equity,149767.2,0.00102,149767.2,12078,422347104,US4223471040,2414018,12.4,United States,NASDAQ,USD,1.00,-
2024-08-26,MYE,MYERS INDUSTRIES INC,Materials,Equity,149811.2,0.00102,149811.2,9856,628464109,US6284641098,2613086,15.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NFBK,NORTHFIELD BANCORP INC,Financials,Equity,150463.5,0.00102,150463.5,12435,66611T108,US66611T1088,B8NB2R6,12.1,United States,NASDAQ,USD,1.00,-
2024-08-26,TSHA,TAYSHA GENE THERAPIES INC,Health Care,Equity,150860.88,0.00102,150860.88,69843,877619106,US8776191061,BNC1BX1,2.16,United States,NASDAQ,USD,1.00,-
2024-08-26,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,Equity,151066.08,0.00102,151066.08,3672,90328M107,US90328M1071,2267698,41.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ACTG,ACACIA RESEARCH CORP,Financials,Equity,149639.67,0.00101,149639.67,31371,003881307,US0038813079,2169589,4.77,United States,NASDAQ,USD,1.00,-
2024-08-26,AMBP,ARDAGH METAL PACKAGING SA,Materials,Equity,149032.28,0.00101,149032.28,41863,-,LU2369833749,BMWT6B1,3.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CASS,CASS INFORMATION SYSTEMS INC,Financials,Equity,149290.44,0.00101,149290.44,3459,14808P109,US14808P1093,2086558,43.16,United States,NASDAQ,USD,1.00,-
2024-08-26,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,Equity,149307.99,0.00101,149307.99,4043,520776105,US5207761058,2508126,36.93,United States,NASDAQ,USD,1.00,-
2024-08-26,GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,Equity,149636.16,0.00101,149636.16,9936,376536108,US3765361080,2918479,15.06,United States,NASDAQ,USD,1.00,-
2024-08-26,RVNC,REVANCE THERAPEUTICS INC,Health Care,Equity,148701.42,0.00101,148701.42,22599,761330109,US7613301099,BJFSR99,6.58,United States,NASDAQ,USD,1.00,-
2024-08-26,SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,Equity,149488.92,0.00101,149488.92,2598,843380106,US8433801060,2570501,57.54,United States,NASDAQ,USD,1.00,-
2024-08-26,ULH,UNIVERSAL LOGISTICS INC,Industrials,Equity,148213.78,0.00101,148213.78,3574,91388P105,US91388P1057,B066PX9,41.47,United States,NASDAQ,USD,1.00,-
2024-08-26,ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,Equity,147003.61,0.001,147003.61,38993,00791N102,US00791N1028,BNC2MS6,3.77,United States,NASDAQ,USD,1.00,-
2024-08-26,BGS,B AND G FOODS INC,Consumer Staples,Equity,148116.69,0.001,148116.69,17163,05508R106,US05508R1068,B034L49,8.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BCML,BAYCOM CORP,Financials,Equity,147843.3,0.001,147843.3,6310,07272M107,US07272M1071,BYSTY59,23.43,United States,NASDAQ,USD,1.00,-
2024-08-26,CCCC,C4 THERAPEUTICS INC,Health Care,Equity,148087.17,0.001,148087.17,21369,12529R107,US12529R1077,BKX9NQ0,6.93,United States,NASDAQ,USD,1.00,-
2024-08-26,CWBC,COMMUNITY WEST BANCSHARES,Financials,Equity,146740.0,0.001,146740.0,7250,203937107,US2039371073,BNK9G76,20.24,United States,NASDAQ,USD,1.00,-
2024-08-26,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,Equity,147438.48,0.001,147438.48,4619,254423106,US2544231069,2456957,31.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FRBA,FIRST BANK,Financials,Equity,146798.4,0.001,146798.4,9520,31931U102,US31931U1025,B1VQ1H7,15.42,United States,NASDAQ,USD,1.00,-
2024-08-26,GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,Equity,146930.88,0.001,146930.88,14932,390607109,US3906071093,B1LDZK9,9.84,United States,NASDAQ,USD,1.00,-
2024-08-26,IIIN,INSTEEL INDUSTRIES INC,Industrials,Equity,147842.64,0.001,147842.64,4356,45774W108,US45774W1080,2325875,33.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NTGR,NETGEAR INC,Information Technology,Equity,147451.92,0.001,147451.92,8888,64111Q104,US64111Q1040,2688363,16.59,United States,NASDAQ,USD,1.00,-
2024-08-26,NUVB,NUVATION BIO INC CLASS A,Health Care,Equity,147682.79,0.001,147682.79,47183,67080N101,US67080N1019,BLNB9R6,3.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,OLO,OLO INC CLASS A,Information Technology,Equity,147012.08,0.001,147012.08,27124,68134L109,US68134L1098,BMFNRG2,5.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,RLAY,RELAY THERAPEUTICS INC,Health Care,Equity,147181.98,0.001,147181.98,20273,75943R102,US75943R1023,BN2R582,7.26,United States,NASDAQ,USD,1.00,-
2024-08-26,TYRA,TYRA BIOSCIENCES INC,Health Care,Equity,147001.6,0.001,147001.6,6592,90240B106,US90240B1061,BMVNDH9,22.3,United States,NASDAQ,USD,1.00,-
2024-08-26,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,Equity,146749.47,0.001,146749.47,3297,91359E105,US91359E1055,2927497,44.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BRY,BERRY,Energy,Equity,145647.84,0.00099,145647.84,23341,08579X101,US08579X1019,BF01Q65,6.24,United States,NASDAQ,USD,1.00,-
2024-08-26,VEL,VELOCITY FINANCIAL INC,Financials,Equity,146137.0,0.00099,146137.0,7925,92262D101,US92262D1019,BKFVZS0,18.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ANNX,ANNEXON INC,Health Care,Equity,144067.69,0.00098,144067.69,23579,03589W102,US03589W1027,BMVV9R5,6.11,United States,NASDAQ,USD,1.00,-
2024-08-26,BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,144753.6,0.00098,144753.6,3180,047726104,US0477261046,BRF2GC3,45.52,United States,NASDAQ,USD,1.00,-
2024-08-26,CARE,CARTER BANKSHARES INC,Financials,Equity,145214.44,0.00098,145214.44,8428,146103106,US1461031064,BMWKK45,17.23,United States,NASDAQ,USD,1.00,-
2024-08-26,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Equity,143864.0,0.00098,143864.0,17983,250565108,US2505651081,BJ9J282,8.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,Equity,144072.0,0.00098,144072.0,34800,30049H102,US30049H1023,BP48CK8,4.14,United States,NASDAQ,USD,1.00,-
2024-08-26,GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,Equity,144307.52,0.00098,144307.52,39214,374275105,US3742751056,BQ3R1Y0,3.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GRNT,GRANITE RIDGE RESOURCES INC,Energy,Equity,144064.16,0.00098,144064.16,21961,387432107,US3874321074,BPJKCW1,6.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,Equity,144411.74,0.00098,144411.74,11618,533535100,US5335351004,B0BV2Y9,12.43,United States,NASDAQ,USD,1.00,-
2024-08-26,TTI,TETRA TECHNOLOGIES INC,Energy,Equity,144896.64,0.00098,144896.64,43124,88162F105,US88162F1057,2884280,3.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,Equity,143684.32,0.00097,143684.32,29872,00650F109,US00650F1093,BJ5FZ74,4.81,United States,NASDAQ,USD,1.00,-
2024-08-26,CRMD,CORMEDIX INC,Health Care,Equity,142680.12,0.00097,142680.12,22756,21900C308,US21900C3088,BJ0LT31,6.27,United States,NASDAQ,USD,1.00,-
2024-08-26,GCMG,GCM GROSVENOR INC CLASS A,Financials,Equity,143339.35,0.00097,143339.35,13211,36831E108,US36831E1082,BNDQ9Y2,10.85,United States,NASDAQ,USD,1.00,-
2024-08-26,GHM,GRAHAM CORP,Industrials,Equity,143545.5,0.00097,143545.5,4557,384556106,US3845561063,2380904,31.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MSBI,MIDLAND STATES BANCORP INC,Financials,Equity,142955.56,0.00097,142955.56,6259,597742105,US5977421057,B6VRG58,22.84,United States,NASDAQ,USD,1.00,-
2024-08-26,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Equity,143448.0,0.00097,143448.0,11954,68062P106,US68062P1066,BMZ4LN0,12.0,United States,NASDAQ,USD,1.00,-
2024-08-26,PFMT,PERFORMANT FINANCIAL CORP,Health Care,Equity,142951.77,0.00097,142951.77,40727,71377E105,US71377E1055,B835PW4,3.51,United States,NASDAQ,USD,1.00,-
2024-08-26,ATXS,ASTRIA THERAPEUTICS INC,Health Care,Equity,141732.12,0.00096,141732.12,11467,04635X102,US04635X1028,BMYRFN8,12.36,United States,NASDAQ,USD,1.00,-
2024-08-26,AXGN,AXOGEN INC,Health Care,Equity,140880.48,0.00096,140880.48,11128,05463X106,US05463X1063,B7254K9,12.66,United States,NASDAQ,USD,1.00,-
2024-08-26,BALY,BALLY S CORP,Consumer Discretionary,Equity,141934.8,0.00096,141934.8,8310,05875B106,US05875B1061,BLKFX02,17.08,United States,New York Stock Exchange Inc.,USD,1.00,-
